index,original_pair,corrupted_pair
2501,the service is quite good . [A] [O] [S] [A] service [O] quite good [S] positive,
2506,"the atmosphere is not comfortable . to stay , you have to deposit 300 , 000 , but it can be replaced with a ktp ( identity card ) . [A] [O] [S] [A] atmosphere [O] not comfortable [S] negative",
2523,it's just that the room is too small . [A] [O] [S] [A] room [O] too small [S] negative,
2525,the breakfast was delicious . [A] [O] [S] [A] breakfast [O] delicious [S] positive,
2532,the room is cramped . [A] [O] [S] [A] room [O] cramped [S] negative,
2535,"good service , thank you . [A] [O] [S] [A] service [O] good [S] positive",
2542,the bathroom is dirty . [A] [O] [S] [A] bathroom [O] dirty [S] negative,
2545,the toilet is not clean enough . [A] [O] [S] [A] toilet [O] not clean enough [S] negative,
2560,the service was not good . [A] [O] [S] [A] service [O] not good [S] negative,
2595,"good location , near mangga besar station . [A] [O] [S] [A] location [O] good [S] positive",
2600,the staff is not friendly . [A] [O] [S] [A] staff [O] not friendly [S] negative,
2636,the room's lights are not bright enough . [A] [O] [S] [A] room's lights [O] not bright enough [S] negative,
2642,the receptionist was not friendly enough . [A] [O] [S] [A] receptionist [O] not friendly enough [S] negative,
2703,the room is very small . [A] [O] [S] [A] room [O] very small [S] negative,
2733,"a comfortable place , very close to the mosque . [A] [O] [S] [A] place [O] comfortable [S] positive",
2755,"for the stay yesterday , the bed was not clean enough . [A] [O] [S] [A] bed [O] not clean enough [S] negative",
2941,"there was only one towel , even though there were two of us . [A] [O] [S] [A] towel [O] only one [S] negative",
2945,the wifi is not good . [A] [O] [S] [A] wifi [O] not good [S] negative,
2991,"good service . thank you , airy ! [A] [O] [S] [A] service [O] good [S] positive",
3003,everything is complete . [A] [O] [S] [A] everything [O] complete [S] positive,
3084,the room is very cramped . [A] [O] [S] [A] room [O] very cramped [S] negative,
3113,the room is spacious and close to balapan station . [A] [O] [S] [A] room [O] spacious [S] positive,
3172,the sink is clogged . [A] [O] [S] [A] sink [O] clogged [S] negative,
3253,the receptionist service is fast . [A] [O] [S] [A] receptionist service [O] fast [S] positive,
3266,the hotel is very good . [A] [O] [S] [A] hotel [O] very good [S] positive,
3323,it's a shame there's no breakfast at all . [A] [O] [S] [A] breakfast [O] no [S] negative,
3355,breakfast was unsatisfactory . [A] [O] [S] [A] breakfast [O] unsatisfactory [S] negative,
3381,the room is too small . [A] [O] [S] [A] room [O] too small [S] negative,
3384,the shower is broken . [A] [O] [S] [A] shower [O] broken [S] negative,
3392,the water flow is too weak . [A] [O] [S] [A] water flow [O] too weak [S] negative,
3394,"all 7 airyrooms facilities are available , and most importantly , the bathroom is super clean ! thank you airy rooms and rumah rayna : ) . [A] [O] [S] [A] bathroom [O] super clean [S] positive",
3431,there was only 1 towel . [A] [O] [S] [A] towel [O] only 1 [S] negative,
3500,the service is very friendly . [A] [O] [S] [A] service [O] very friendly [S] positive,
3515,i always want to check in at this hotel because the service is very good . [A] [O] [S] [A] service [O] very good [S] positive,
3516,the service is very good . [A] [O] [S] [A] service [O] very good [S] positive,
3524,the breakfast was quite delicious . [A] [O] [S] [A] breakfast [O] quite delicious [S] positive,
3545,the service is okay . [A] [O] [S] [A] service [O] okay [S] positive,
3549,everything is okay . [A] [O] [S] [A] everything [O] okay [S] positive,
3629,the water pressure is low . [A] [O] [S] [A] water pressure [O] low [S] negative,
3734,"indeed , there is no breakfast . [A] [O] [S] [A] breakfast [O] no [S] negative",
3744,the service is fast . [A] [O] [S] [A] service [O] fast [S] positive,
3753,there is no soap in the room . [A] [O] [S] [A] soap [O] no [S] negative,
3783,"i've stayed here 3 times , always a loyal customer . the place is comfortable . [A] [O] [S] [A] place [O] comfortable [S] positive",
3814,"the location is strategic , near blitar station and the town square . [A] [O] [S] [A] location [O] strategic [S] positive",
3858,the bedsheets were not clean enough . [A] [O] [S] [A] bedsheets [O] not clean enough [S] negative,
3914,the place is very nice . [A] [O] [S] [A] place [O] very nice [S] positive,
3926,friendly staff . [A] [O] [S] [A] staff [O] friendly [S] positive,
4021,the service was not friendly . [A] [O] [S] [A] service [O] not friendly [S] negative,
4029,the room wasn't clean enough . [A] [O] [S] [A] room [O] wasn't clean enough [S] negative,
4062,the room is not soundproof . [A] [O] [S] [A] room [O] not soundproof [S] negative,
4087,the bathroom is too cramped . [A] [O] [S] [A] bathroom [O] too cramped [S] negative,
4093,the parking area is spacious . [A] [O] [S] [A] parking area [O] spacious [S] positive,
4161,the breakfast menu is delicious . [A] [O] [S] [A] breakfast menu [O] delicious [S] positive,
4249,there is no tissue . [A] [O] [S] [A] tissue [O] no [S] negative,
4258,the breakfast was not tasty . [A] [O] [S] [A] breakfast [O] not tasty [S] negative,
4272,the ac is hot . [A] [O] [S] [A] ac [O] hot [S] negative,
4344,"the facilities are good . thank you , airy . [A] [O] [S] [A] facilities [O] good [S] positive",
4376,"the hotel is comfortable , feels like a 3-star hotel . [A] [O] [S] [A] hotel [O] comfortable [S] positive",
4442,the wifi is not fast enough . [A] [O] [S] [A] wifi [O] not fast enough [S] negative,
