index,original_pair,corrupted_pair
2501,palayanan lumayan alus . [A] [O] [S] [A] palayanan [O] lumayan alus [S] positive,
2506,suasanana kurang ngeunaheun . lamun ngendong kudu deposit 300 rébu . ngan bisa diganti ku ktp . [A] [O] [S] [A] suasanana [O] kurang ngeunaheun [S] negative,
2523,ngan ukur ruangan téh heurin teuing . [A] [O] [S] [A] ruangan [O] heurin teuing [S] negative,
2525,sarapanna ngeunah . [A] [O] [S] [A] sarapanna [O] ngeunah [S] positive,
2532,kamar na heurin . [A] [O] [S] [A] kamar [O] heurin [S] negative,
2535,"palayanan alus , nuhun . [A] [O] [S] [A] palayanan [O] alus [S] positive",
2542,kamar mandina jorok . [A] [O] [S] [A] kamar mandina [O] jorok [S] negative,
2545,wc-na kurang beresih . [A] [O] [S] [A] wc-na [O] kurang beresih [S] negative,
2560,kamar mandi kurang beresih . [A] [O] [S] [A] kamar mandi [O] kurang beresih [S] negative,
2595,"lokasina alus , deukeut stasion mangga besar . [A] [O] [S] [A] lokasina [O] alus [S] positive",
2600,nu ngajagana kurang ramah . [A] [O] [S] [A] nu ngajagana [O] kurang ramah [S] negative,
2636,lampu kamar kurang caang . [A] [O] [S] [A] lampu kamar [O] kurang caang [S] negative,
2642,résepsionis kurang ramah . [A] [O] [S] [A] résepsionis [O] kurang ramah [S] negative,
2703,kamarna leutik pisan . [A] [O] [S] [A] kamarna [O] leutik pisan [S] negative,
2733,"tempat anu ngeunaheun , deukeut pisan ka masjid . [A] [O] [S] [A] tempat [O] ngeunaheun [S] positive",
2755,"keur ngendong nu kamari mah , kasurna kurang beresih . [A] [O] [S] [A] kasurna [O] kurang beresih [S] negative",
2941,"andukna ngan hiji , padahal urang duaan . [A] [O] [S] [A] andukna [O] ngan hiji [S] negative",
2945,wifi kurang alus . [A] [O] [S] [A] wifi [O] kurang alus [S] negative,
2991,palayanan alus . nuhun airy ! [A] [O] [S] [A] palayanan [O] alus [S] positive,
3003,kabeh lengkep . [A] [O] [S] [A] kabeh [O] lengkep [S] positive,
3084,kamarna heurin pisan . [A] [O] [S] [A] kamarna [O] heurin pisan [S] negative,
3113,kamarna lega deukeut stasion balapan . [A] [O] [S] [A] kamarna [O] lega [S] positive,
3172,wastafelna mengpet . [A] [O] [S] [A] wastafelna [O] mengpet [S] negative,
3253,palayanan résepsionis gancang . [A] [O] [S] [A] palayanan résepsionis [O] gancang [S] positive,
3266,hotélna mah alus . [A] [O] [S] [A] hotélna [O] alus [S] positive,
3323,hanjakal pisan euweuh sarapan nanaon . [A] [O] [S] [A] sarapan [O] euweuh [S] negative,
3355,keur sarapan mah kurang muaskeun . [A] [O] [S] [A] sarapan [O] kurang muaskeun [S] negative,
3381,kamarna leutik teuing . [A] [O] [S] [A] kamarna [O] leutik teuing [S] negative,
3384,pancuranna ruksak . [A] [O] [S] [A] pancuranna [O] ruksak [S] negative,
3392,caina leutik teuing . [A] [O] [S] [A] caina [O] leutik teuing [S] negative,
3394,"7 fasilitas airyrooms aya kabéh , jeung nu paling penting mah , kamar mandi beresih pisan ! nuhun airy rooms jeung rumah rayna : ) . [A] [O] [S] [A] kamar mandi [O] beresih pisan [S] positive",
3431,anduk ngan hiji . [A] [O] [S] [A] anduk [O] ngan hiji [S] negative,
3500,palayananna ramah pisan . [A] [O] [S] [A] palayananna [O] ramah pisan [S] positive,
3515,"unggal rék asup pasti di hotél ieu , da palayananna alus pisan . [A] [O] [S] [A] palayananna [O] alus pisan [S] positive",
3516,alus pisan palayananna . [A] [O] [S] [A] palayananna [O] alus pisan [S] positive,
3524,sarapan téh lumayan ngeunah . [A] [O] [S] [A] sarapan [O] lumayan ngeunah [S] positive,
3545,palayanan oke . [A] [O] [S] [A] palayanan [O] oke [S] positive,
