clean,corrupted,correct_label,incorrect_label,correct_idx,incorrect_idx
pelayanan bagus . [S],pelayanan buruk . [S],positive,negative,[[6785]],[[8225]]
air kamar mandinnya asin . [S],air kamar mandinnya oke . [S],negative,positive,[[8225]],[[6785]]
pelayanan bagus . [S],pelayanan buruk . [S],positive,negative,[[6785]],[[8225]]
kamarnya oke . [S],kamarnya buruk . [S],positive,negative,[[6785]],[[8225]]
parkir mobil agak susah . [S],parkir mobil cukup mudah . [S],negative,positive,[[8225]],[[6785]]
pelayan cepat . [S],pelayan lambat . [S],positive,negative,[[6785]],[[8225]]
ac nya susah di menyalakan . [S],ac nya mudah dinyalakan . [S],negative,positive,[[8225]],[[6785]]
kamar sempit . [S],kamar luas . [S],negative,positive,[[8225]],[[6785]]
pelayanan kurang . [S],pelayanan sangat baik . [S],negative,positive,[[8225]],[[6785]]
bagus tempatnya . [S],buruk tempatnya . [S],positive,negative,[[6785]],[[8225]]
kamar nya kotor . [S],kamar nya bersih . [S],negative,positive,[[8225]],[[6785]]
kamar bagus untuk budget standar . [S],kamar jelek untuk budget standar . [S],positive,negative,[[6785]],[[8225]]
kebersihan seprai harus tetap dijaga iya . tetapi overall semua oke . [S],kebersihan seprai harus tetap dijaga iya . overall semua bermasalah . [S],positive,negative,[[6785]],[[8225]]
"pelayanannya sangat baik , cocok banget buat para traveller yang ingin inap di daerah ciputat . [S]","pelayanannya sangat buruk , tidak cocok buat para traveller yang ingin inap di daerah ciputat . [S]",positive,negative,[[6785]],[[8225]]
"pesan 2 kamar cuma dapat sandal 2 pasang , kamar bau . [S]","pesan 2 kamar cuma dapat sandal 2 pasang , kamar harum . [S]",negative,positive,[[8225]],[[6785]]
wifi jelek . [S],wifi bagus . [S],negative,positive,[[8225]],[[6785]]
penjaganya ramah . [S],penjaganya judes . [S],positive,negative,[[6785]],[[8225]]
pelayannya kurang ramah . [S],pelayannya sangat tidak ramah . [S],negative,positive,[[8225]],[[6785]]
kamar bersih . [S],kamar kotor . [S],positive,negative,[[6785]],[[8225]]
bagus . pelayanannya . [S],buruk . pelayanannya . [S],positive,negative,[[6785]],[[8225]]
parkiran luas . [S],parkiran sempit . [S],positive,negative,[[6785]],[[8225]]
kamar mandi kotor . [S],kamar mandi bersih . [S],negative,positive,[[8225]],[[6785]]
agak kotor di kamar yang lantai 2 . [S],agak bersih di kamar yang lantai 2 . [S],negative,positive,[[8225]],[[6785]]
ac di kamar nomor 10 tidak dingin . [S],ac di kamar nomor 10 sangat dingin . [S],negative,positive,[[8225]],[[6785]]
menu sarapan bervariasi . [S],menu sarapan tidak beragam . [S],positive,negative,[[6785]],[[8225]]
pelayanannya sangat bagus . [S],pelayanannya sangat buruk . [S],positive,negative,[[6785]],[[8225]]
tempatnya di tengah kota dan sangat tenang . [S],tempatnya di tengah kota dan sangat ramai . [S],positive,negative,[[6785]],[[8225]]
ac nya panas . [S],ac nya dingin . [S],negative,positive,[[8225]],[[6785]]
wifi nya tidak aktif . [S],wifi nya sangat aktif . [S],negative,positive,[[8225]],[[6785]]
internetnya lambat . [S],internetnya cepat . [S],negative,positive,[[8225]],[[6785]]
fasilitasnya bagus . terima kasih airy . [S],fasilitasnya buruk . terima kasih airy . [S],positive,negative,[[6785]],[[8225]]
resepsionis sangat tidak ramah . jatah cek in jam 2 siang tetapi katanya baru bisa masuk jam 3 sore . [S],resepsionis tetap ramah walaupun cek in jam 2 siang tetapi katanya baru bisa masuk jam 3 sore . [S],negative,positive,[[8225]],[[6785]]
kamar mandi kotor sungguh . [S],kamar mandi bersih sungguh . [S],negative,positive,[[8225]],[[6785]]
pelayanannya lambat . [S],pelayanannya cepat . [S],negative,positive,[[8225]],[[6785]]
"pelayanan yang mantap , . [S]","pelayanan yang buruk , . [S]",positive,negative,[[6785]],[[8225]]
