clean,corrupted,correct_label,incorrect_label,correct_idx,incorrect_idx
airnya kurang kencang . [A],bulannya kurang kencang . [A],airnya,bulannya,"[[3720, 22891]]","[[7028, 71098]]"
pelayanan bagus . [A],pencemaran bagus [A],pelayanan,pencemaran,"[[281, 6895, 28618]]","[[65274, 336, 21320]]"
menjadi pengalaman yang sangat berkesan . [A],menjadi gajah yang sangat berkesan . [A],pengalaman,gajah,"[[36686, 278, 12715]]","[[342, 1630, 1466]]"
"memang tidak ada sarapan , . [A]","memang tidak ada gelap , . [A]",sarapan,gelap,"[[28047, 5359]]","[[17837, 391]]"
tidak ada sabun di dalam kamar . [A],tidak ada astronomi di dalam kamar . [A],sabun,astronomi,"[[19408, 359]]","[[45282, 72]]"
ac nya susah di menyalakan . [A],air mineral susah di menyalakan . [A],ac nya,air mineral,"[[1613, 75189]]","[[3720, 24136]]"
"sudah 3x menginap di sini , selalu jadi langganan . tempat nyaman kok . [A]","sudah 3x menginap di sini , selalu jadi langganan . sapu nyaman kok . [A]",tempat,sapu,"[[2730, 266]]","[[34635, 84]]"
lokasi strategis dekat stasiun blitar dan alun alun . [A],merk strategis dekat stasiun blitar dan alun alun . [A],lokasi,merk,"[[40283, 10215]]","[[4704, 74]]"
"tidak ada kesan sama sekali , terimakasih . [A]","tidak ada bubuk sama sekali , terimakasih . [A]",kesan,bubuk,"[[50977, 276]]","[[77769, 3101]]"
tempat enak banget . [A],layangan enak banget . [A],tempat,layangan,"[[2730, 266]]","[[10962, 18633]]"
"koridor terkesan kotor , karena banyak terlihat untuk penyimpanan barang barang . suasana tempat jadi te . [A]","biola terkesan kotor , karena banyak terlihat untuk penyimpanan barang barang . suasana tempat jadi te . [A]",koridor,biola,"[[31954, 28756]]","[[6032, 7924]]"
kamar tidak kedap suara . [A],planet mars tidak kedap suara . [A],kamar,planet mars,"[[595, 15554]]","[[11580, 47349]]"
menu sarapan kurang enak . [A],kotorannya kurang enak . [A],menu sarapan,kotorannya,"[[5022, 28047, 5359]]","[[595, 9887, 71098]]"
kamar mandi terlalu sempit . [A],otomotif terlalu sempit . [A],kamar mandi,otomotif,"[[595, 15554, 11576, 72]]","[[14147, 316, 354, 333]]"
menu sarapan bervariasi . [A],kerapiannya bervariasi . [A],menu sarapan,kerapiannya,"[[5022, 28047, 5359]]","[[33701, 2068, 71098]]"
pelayanannya sangat bagus . [A],kwitansinya sangat bagus . [A],pelayanannya,kwitansinya,"[[281, 6895, 276, 71098]]","[[29525, 275, 596, 61087]]"
sarapannya kurang enak . [A],pohonnya kurang enak . [A],sarapannya,pohonnya,"[[28047, 391, 71098]]","[[281, 98592, 22891]]"
ac nya panas . [A],esnya panas . [A],ac nya,esnya,"[[1613, 75189]]","[[1531, 22891]]"
wifi nya tidak aktif . [A],lemari tidak aktif . [A],wifi nya,lemari,"[[33417, 75189]]","[[83974, 2780]]"
air showernya kecil . [A],perjanjiannya kecil . [A],air showernya,perjanjiannya,"[[3720, 1473, 932, 7755]]","[[817, 22838, 7754, 71098]]"
over all baik tetapi kalau bisa kolong tempat tidur juga dibersihkan iya karena terdapat pampers bayi bekas . [A],komik baik tetapi kalau bisa kolong tempat tidur juga dibersihkan iya karena terdapat pampers bayi bekas . [A],over all,komik,"[[916, 678]]","[[10890, 1579]]"
"ada deposit 100 rb . check in cepat . lokasi dekat sama tempat makan , minimarket , mall . [A]","ada deposit 100 rb . bantal cepat . lokasi dekat sama tempat makan , minimarket , mall . [A]",check in,bantal,"[[1779, 304]]","[[293, 59693]]"
lokasi hotel strategis . [A],jamban strategis . [A],lokasi hotel,jamban,"[[40283, 10215, 9500]]","[[502, 2969, 276]]"
tempat nya asri . didpnnya ada masjid bagus . [A],ideologinya asri . didpnnya ada masjid bagus . [A],tempat nya,ideologinya,"[[2730, 266, 75189]]","[[2614, 1609, 61087]]"
handuk banyak rambutnya . [A],payung banyak rambutnya . [A],handuk,payung,"[[1424, 3101]]","[[2291, 2185]]"
pelayanan yang baik . [A],kelesuan yang baik . [A],pelayanan,kelesuan,"[[281, 6895, 28618]]","[[1962, 642, 10386]]"
